,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
0,1,-1.0,-1.0,7700,0.49,3285.0,1073,0,0,2,3,-1.0,1,0,0,0,0,1.0,289774
1,0,1.0,0.0,4500,1.02,636.0,5299,1,13500,1,1,-1.0,0,0,0,1,0,1.0,482590
3,0,1.0,0.0,1200,0.82,358.0,3388,0,0,1,1,-1.0,0,0,0,1,0,0.0,207797
4,0,0.0,0.0,6900,0.8,2138.0,4282,1,18100,1,1,-1.0,0,1,0,0,0,1.0,828078
6,1,-1.0,-1.0,600,0.89,305.0,1456,0,0,2,2,-1.0,0,1,0,0,0,0.0,568977
12,1,-1.0,-1.0,0,-1.0,499.0,3547,1,25400,2,8,-1.0,0,1,0,0,0,0.0,47565
14,0,1.0,0.0,6500,0.86,1430.0,5699,1,23900,1,2,-1.0,1,0,0,0,0,1.0,993419
15,0,1.0,0.0,6500,0.82,1258.0,1148,0,0,2,1,-1.0,0,0,0,0,1,0.0,614277
18,1,-1.0,-1.0,7700,0.62,4209.0,1474,0,0,3,1,-1.0,0,0,0,1,0,1.0,26461
19,0,1.0,0.0,7300,0.61,3359.0,5724,0,0,3,8,-1.0,1,0,0,0,0,1.0,895948
20,0,1.0,0.0,6700,0.4,1965.0,3836,1,39900,1,3,-1.0,1,0,0,0,0,1.0,561507
24,0,0.0,1.0,1200,0.52,292.0,3167,0,0,1,4,-1.0,0,1,0,0,0,0.0,906171
25,1,-1.0,-1.0,5700,0.49,903.0,3827,1,21600,3,1,-1.0,0,0,0,0,1,1.0,580549
26,0,1.0,0.0,3900,0.77,1316.0,1423,0,0,1,2,-1.0,0,0,1,0,0,0.0,349853
27,0,1.0,0.0,3700,0.78,1916.0,6138,1,6700,3,0,-1.0,1,0,0,0,0,1.0,347178
28,1,-1.0,-1.0,2900,0.81,1411.0,642,0,0,2,8,-1.0,0,0,0,0,1,0.0,952711
29,1,-1.0,-1.0,2500,0.72,1532.0,1955,0,0,1,2,-1.0,0,0,0,1,0,0.0,597652
30,1,-1.0,-1.0,2900,1.02,1289.0,3017,0,0,2,2,-1.0,0,1,0,0,0,0.0,236885
32,1,-1.0,-1.0,2300,0.72,349.0,1454,0,0,1,3,-1.0,0,0,0,1,0,0.0,306731
33,0,0.0,0.0,0,-1.0,1404.0,2749,0,0,2,1,-1.0,1,0,0,0,0,0.0,5406
34,0,1.0,1.0,2400,0.8,292.0,2907,1,6200,2,8,-1.0,0,0,0,1,0,0.0,352532
36,0,0.0,0.0,7400,0.48,2703.0,7290,0,0,1,3,-1.0,0,1,0,0,0,1.0,770746
37,1,-1.0,-1.0,4500,0.71,4751.049999999988,1954,1,42000,2,0,-1.0,0,1,0,0,0,1.0,892935
38,1,-1.0,-1.0,3900,1.02,527.0,4768,0,0,2,2,-1.0,0,1,0,0,0,0.0,979250
41,0,1.0,0.0,0,-1.0,727.0,5374,1,33500,1,6,-1.0,0,0,0,1,0,1.0,347825
43,1,-1.0,-1.0,0,-1.0,761.0,1307,0,0,1,2,-1.0,0,1,0,0,0,0.0,896361
44,0,0.0,0.0,7700,0.55,1576.0,675,1,23300,1,8,-1.0,0,0,0,0,1,1.0,69665
46,1,-1.0,-1.0,7100,1.01,590.0,4199,1,40100,2,1,-1.0,0,0,0,0,1,1.0,416066
48,0,1.0,1.0,4300,0.79,2135.0,1686,0,0,2,1,-1.0,0,0,0,0,1,0.0,491237
50,0,1.0,0.0,5400,0.52,572.0,642,1,31400,2,8,-1.0,0,0,1,0,0,0.0,264983
56,0,1.0,0.0,7700,0.64,3375.0,4864,1,53300,1,3,-1.0,0,0,1,0,0,1.0,984714
57,1,-1.0,-1.0,2000,0.5,2280.0,3337,1,14600,2,1,-1.0,0,0,1,0,0,1.0,813545
59,1,-1.0,-1.0,4200,1.02,837.0,1991,0,0,2,5,-1.0,0,1,0,0,0,0.0,112895
60,0,1.0,1.0,2800,0.7,537.0,3207,0,0,2,1,-1.0,0,0,0,0,1,0.0,161905
61,0,1.0,0.0,6200,0.73,747.0,5139,1,53300,1,3,-1.0,0,0,1,0,0,1.0,969483
62,0,1.0,1.0,3100,0.65,985.0,2461,1,16600,3,3,-1.0,0,0,1,0,0,0.0,549969
64,1,-1.0,-1.0,2000,0.71,1546.0,1756,0,0,1,7,-1.0,0,0,0,0,1,0.0,855791
67,1,-1.0,-1.0,3000,0.53,4751.049999999988,7290,1,47600,1,8,-1.0,0,0,1,0,0,1.0,759471
70,0,0.0,0.0,3900,0.78,3206.0,2375,0,0,2,4,-1.0,0,0,1,0,0,1.0,639487
71,1,-1.0,-1.0,6100,0.52,1115.0,2080,0,0,2,1,-1.0,1,0,0,0,0,0.0,26408
72,1,-1.0,-1.0,6500,0.75,4751.049999999988,6000,1,37900,1,1,-1.0,0,0,1,0,0,1.0,300438
